transaction_id,account_id,timestamp,amount,currency,merchant,merchant_category,country,channel,is_anomaly,anomaly_type
a2c06c4b-cc63-4cfc-a855-207350564e06,acc_00001,2026-06-10 03:13:11.291243,19.86,USD,Merchant_5411_US_13,5411,US,pos,False,none
54dff62c-eb36-4ce7-9fe7-cfa1370446ab,acc_00005,2026-06-10 06:26:11.291243,3.7,USD,Merchant_5814_US_21,5814,US,pos,False,none
295f9f15-1aa7-4ce5-a048-bba18e47714b,acc_00009,2026-06-10 07:03:11.291243,3104.51,INR,Merchant_5812_IN_10,5812,IN,online,False,none
7f8aba01-943e-4e33-b83b-0e972eca9f7b,acc_00001,2026-06-10 08:02:11.291243,29.16,USD,Merchant_5812_US_13,5812,US,pos,False,none
77a21fed-1883-403d-a1f7-0a28be2fbfc7,acc_00009,2026-06-10 08:11:11.291243,1111.65,INR,Merchant_5812_IN_94,5812,IN,pos,False,none
fdac4a1d-118d-4a24-bf61-0061a7f33913,acc_00001,2026-06-10 08:56:11.291243,21.2,USD,Merchant_5812_US_90,5812,US,pos,False,none
9a777dbb-9cd7-4055-b54f-745c1d7e8a23,acc_00007,2026-06-10 09:45:11.291243,3442.79,INR,Merchant_5411_IN_30,5411,IN,online,False,none
09f78d5f-2d36-4b3b-9fc3-1c51e0c3d927,acc_00001,2026-06-10 10:10:11.291243,7.95,USD,Merchant_5812_US_99,5812,RU,pos,True,geo_anomaly
b51734c0-6cf3-4b11-8d28-1187b7171635,acc_00006,2026-06-10 10:23:11.291243,1.0,USD,Merchant_5732_US_9,5732,US,pos,False,none
e4db99fb-fa03-47c0-983a-740dffc22c02,acc_00000,2026-06-10 11:09:11.291243,6.15,USD,Merchant_5814_US_32,5814,US,online,False,none
a083b24e-f450-4567-988d-d3d6db0329ed,acc_00006,2026-06-10 11:54:11.291243,18.93,USD,Merchant_5411_US_9,5411,US,online,False,none
4ba5383d-9bbc-4d2a-b027-f46f530074d8,acc_00005,2026-06-10 11:54:11.291243,6.51,USD,Merchant_5812_US_65,5812,US,online,False,none
28d7daa9-b51e-4191-b78b-4264334ed875,acc_00003,2026-06-10 12:03:11.291243,1.41,USD,Merchant_5411_US_20,5411,US,online,False,none
c275b485-5b4b-4003-88b3-3f5843bdbf20,acc_00004,2026-06-10 14:51:11.291243,66.6,USD,Merchant_5732_US_99,5732,US,pos,False,none
2b9d7a26-0fe2-442b-af50-c35ee7d4763b,acc_00008,2026-06-10 15:12:11.291243,653.17,INR,Merchant_5541_IN_30,5541,IN,online,False,none
983c8d60-7c80-4f82-9c5b-54a29b93d7d9,acc_00003,2026-06-11 08:16:11.291243,18.16,USD,Merchant_5732_US_64,5732,US,online,False,none
4fc93dee-79a4-42de-ad83-1f09f570afc1,acc_00002,2026-06-11 09:37:11.291243,423.5,INR,Merchant_5814_IN_35,5814,IN,online,False,none
1c06f0f8-e8d7-48cc-b2bc-1be3c18aec04,acc_00006,2026-06-11 09:50:11.291243,19.08,USD,Merchant_5411_US_71,5411,US,online,False,none
8de594f2-7ca6-4948-869f-6673a9891846,acc_00006,2026-06-11 11:11:11.291243,7.25,USD,Merchant_5732_US_73,5732,US,online,False,none
dc58e6d3-03f6-4dcb-b25d-409e2ad72a3b,acc_00000,2026-06-11 12:55:11.291243,11.64,USD,Merchant_5411_US_87,5411,US,online,False,none
f904a3cc-d2c4-4043-b7f1-401ef81c01c9,acc_00005,2026-06-11 13:42:11.291243,7.34,USD,Merchant_5411_US_77,5411,US,pos,False,none
edba79a4-344f-458b-8391-e1f80f5f14a7,acc_00001,2026-06-11 16:22:11.291243,38.23,USD,Merchant_5812_US_72,5812,US,online,False,none
a72ce0b2-2c07-482e-8de9-ca40f1625c00,acc_00006,2026-06-11 23:41:11.291243,15.1,USD,Merchant_5411_US_28,5411,US,online,False,none
a711643b-641a-4ba5-a481-3b703cd18547,acc_00001,2026-06-12 05:37:11.291243,32.82,USD,Merchant_5411_US_21,5411,US,pos,False,none
9d0cfb2b-f829-42b9-9355-c195aa3e4cbc,acc_00001,2026-06-12 05:46:11.291243,31.97,USD,Merchant_5411_US_6,5411,US,pos,False,none
019a3a79-d33f-4b85-8d03-085f2b5b1214,acc_00001,2026-06-12 07:21:11.291243,23.6,USD,Merchant_5411_US_90,5411,US,online,False,none
efbc4f97-967d-4b0f-91cc-1e15acf84646,acc_00009,2026-06-12 07:35:11.291243,3465.26,INR,Merchant_5812_IN_60,5812,IN,online,False,none
84e64152-6fc0-4d9a-ae8f-ac63f2615fbe,acc_00003,2026-06-12 09:16:11.291243,10.09,USD,Merchant_5411_US_96,5411,US,pos,False,none
47c18159-7150-4b5e-9a9c-ed0cd2f93d9a,acc_00001,2026-06-12 10:25:11.291243,1.2,USD,Merchant_5812_US_28,5812,US,pos,False,none
34023d5b-939b-4ab7-9bd7-970c47a99a57,acc_00003,2026-06-12 10:33:11.291243,1.0,USD,Merchant_5541_US_9,5541,US,online,False,none
5d7f1bb5-950e-4053-9cce-86ed1db2e1a6,acc_00006,2026-06-12 10:33:11.291243,9.1,USD,Merchant_5999_US_57,5999,US,pos,False,none
2d7b3e92-80c1-46b4-a0d9-9df09331ac09,acc_00009,2026-06-12 13:50:11.291243,4825.41,INR,Merchant_5812_IN_28,5812,IN,online,False,none
9ee3b5bc-32a9-4c7d-912c-d8da46fecc40,acc_00002,2026-06-12 14:01:11.291243,350.18,INR,Merchant_5541_IN_30,5541,IN,online,False,none
5f77c44b-58f4-45b7-988f-29c11eb2b17b,acc_00006,2026-06-13 09:09:11.291243,16.07,USD,Merchant_5541_US_47,5541,US,pos,False,none
e21aee3e-c11e-4bc5-98d4-0e0015aa6adb,acc_00009,2026-06-13 10:20:11.291243,6151.34,INR,Merchant_5814_IN_13,5814,IN,pos,False,none
89872221-a65e-4d9a-ba17-4c2819b066c7,acc_00003,2026-06-13 11:46:11.291243,9.59,USD,Merchant_5411_US_50,5411,US,pos,False,none
